PlayerID,Season,FullName,FirstName,LastName,BirthDate,Age,Height,Weight,TeamID,Position,DebutDate,BatSide,PitchHand
664869,2018,P.J. Conlon,Patrick,Conlon,1993-11-11,25,5' 11,192,121,P,2018-05-07,L,L
575929,2018,Willson Contreras,Willson,Contreras,1992-05-13,27,6' 1,210,112,C,2016-06-17,R,R
475857,2018,Ryan Cook,Ryan,Cook,1987-06-30,32,6' 2,215,136,P,2011-07-20,R,R
643265,2018,Garrett Cooper,Garrett,Cooper,1990-12-25,28,6' 6,230,146,LF,2017-07-14,R,R
571577,2018,Scott Copeland,Scott,Copeland,1987-12-15,31,6' 3,220,121,P,2015-05-02,R,R
571578,2018,Patrick Corbin,Patrick,Corbin,1989-07-19,30,6' 3,210,109,P,2012-04-30,L,L
542289,2018,Daniel Corcino,Daniel,Corcino,1990-08-26,28,5' 11,215,119,P,2014-08-26,R,R
641477,2018,Ryan Cordell,Ryan,Cordell,1992-03-31,27,6' 4,195,145,CF,2018-09-03,R,R
614173,2018,Franchy Cordero,Franchy,Cordero,1994-09-02,24,6' 3,175,135,LF,2017-05-27,L,R
622772,2018,Jimmy Cordero,Jimmy,Cordero,1991-10-19,27,6' 4,222,120,P,2018-08-02,R,R
621043,2018,Carlos Correa,Carlos,Correa,1994-09-22,24,6' 4,215,117,SS,2015-06-08,R,R
641482,2018,Nestor Cortes Jr.,Nestor,Cortes Jr.,1994-12-10,24,5' 11,210,147,P,2018-03-31,R,L
543056,2018,Danny Coulombe,Daniel,Coulombe,1989-10-26,29,5' 10,190,133,P,2014-09-16,L,L
592229,2018,Dylan Covey,Dylan,Covey,1991-08-14,27,6' 1,220,145,P,2017-04-14,R,R
592230,2018,Kaleb Cowart,Kaleb,Cowart,1992-06-02,27,6' 3,225,108,SS,2015-08-18,S,R
446359,2018,Zack Cozart,Zachary,Cozart,1985-08-12,33,6' 0,205,108,3B,2011-07-07,R,R
622226,2018,Dylan Cozens,Dylan,Cozens,1994-05-31,25,6' 6,235,143,RF,2018-06-01,L,L
543063,2018,Brandon Crawford,Brandon,Crawford,1987-01-21,32,6' 2,227,137,SS,2011-05-27,L,R
641487,2018,J.P. Crawford,John,Crawford,1995-01-11,24,6' 2,180,143,SS,2017-09-05,L,R
605195,2018,Kyle Crick,Kyle,Crick,1992-11-30,26,6' 4,220,134,P,2017-06-22,L,R
641490,2018,Kyle Crockett,Kyle,Crockett,1991-12-15,27,6' 2,180,113,P,2014-05-16,L,L
543068,2018,C.J. Cron,Christopher,Cron,1990-01-05,29,6' 4,235,139,1B,2014-05-03,R,R
443558,2018,Nelson Cruz,Nelson,Cruz,1980-07-01,39,6' 2,230,136,DH,2005-09-17,R,R
462480,2018,Rhiner Cruz,Rhiner,Cruz,1986-11-01,32,6' 2,210,141,P,2012-04-07,R,R
488810,2018,Tony Cruz,Arnoldi,Cruz,1986-08-18,32,5' 11,215,113,C,2011-05-24,R,R
456501,2018,Johnny Cueto,Johnny,Cueto,1986-02-15,33,5' 11,229,137,P,2008-04-03,R,R
571595,2018,Noel Cuevas,Noel,Cuevas,1991-10-02,27,6' 2,224,115,RF,2018-04-22,R,R
571035,2018,William Cuevas,William,Cuevas,1990-10-14,28,6' 2,215,111,P,2016-04-21,S,R
518586,2018,Charlie Culberson,Charles,Culberson,1989-04-10,30,6' 0,200,144,LF,2012-05-13,R,R
592238,2018,Brandon Cumpton,Brandon,Cumpton,1988-11-16,30,6' 2,215,141,P,2013-06-15,R,R
657205,2018,Zac Curtis,Zachary,Curtis,1992-07-04,27,5' 9,190,140,P,2016-04-30,L,L
595928,2018,John Curtiss,John,Curtiss,1993-04-05,26,6' 5,220,142,P,2017-08-25,R,R
596144,2018,Cheslor Cuthbert,Cheslor,Cuthbert,1992-11-16,26,6' 1,210,118,3B,2015-07-07,R,R
488818,2018,Chase d'Arnaud,Chase,d'Arnaud,1987-01-21,32,6' 1,197,137,3B,2011-06-24,R,R
518595,2018,Travis d'Arnaud,Travis,d'Arnaud,1989-02-10,30,6' 2,210,121,C,2013-08-17,R,R
621311,2018,David Dahl,David,Dahl,1994-04-01,25,6' 2,200,115,LF,2016-07-25,L,R
641501,2018,Tyler Danish,Tyler,Danish,1994-09-12,24,6' 0,200,145,P,2016-06-11,R,R
506433,2018,Yu Darvish,Yu,Darvish,1986-08-16,32,6' 5,220,112,P,2012-04-09,R,R
571602,2018,Matt Davidson,Matthew,Davidson,1991-03-26,28,6' 3,230,145,DH,2013-08-11,R,R
605200,2018,Zach Davies,Zachary,Davies,1993-02-07,26,6' 0,155,158,P,2015-09-02,R,R
656354,2018,Austin Davis,Austin,Davis,1993-02-03,26,6' 4,245,143,P,2018-06-20,L,L
448801,2018,Chris Davis,Christopher,Davis,1986-03-17,33,6' 3,230,110,1B,2008-06-26,L,R
605204,2018,J.D. Davis,Jonathan,Davis,1993-04-27,26,6' 3,225,117,3B,2017-08-05,R,R
641505,2018,Jonathan Davis,Jonathan,Davis,1992-05-12,27,5' 8,190,141,CF,2018-09-05,R,R
501981,2018,Khris Davis,Khris,Davis,1987-12-21,31,5' 11,203,133,LF,2013-04-01,R,R
434658,2018,Rajai Davis,Rajai,Davis,1980-10-19,38,5' 10,195,114,CF,2006-08-14,R,R
543089,2018,Taylor Davis,Taylor,Davis,1989-11-28,29,5' 10,200,112,C,2017-09-08,R,R
451584,2018,Wade Davis,Wade,Davis,1985-09-07,33,6' 5,227,115,P,2009-09-06,R,R
608328,2018,Chase De Jong,Chase,De Jong,1993-12-29,25,6' 4,205,142,P,2017-04-05,L,R
407822,2018,Jorge De La Rosa,Jorge,De La Rosa,1981-04-05,38,6' 1,215,112,P,2004-08-14,L,L
660853,2018,Enyel De Los Santos,Enyel,De Los Santos,1995-12-25,23,6' 3,170,143,P,2018-07-10,R,R
621573,2018,Austin Dean,Austin,Dean,1993-10-14,25,6' 1,190,146,LF,2018-08-15,R,R
657209,2018,Dean Deetz,Dean,Deetz,1993-11-29,25,6' 1,195,117,P,2018-09-05,R,R
594798,2018,Jacob deGrom,Jacob,deGrom,1988-06-19,31,6' 4,180,121,P,2014-05-15,L,R
657557,2018,Paul DeJong,Paul,DeJong,1993-08-02,25,6' 0,200,138,SS,2017-05-28,R,R
517414,2018,Randall Delgado,Randall,Delgado,1990-02-09,29,6' 4,220,109,P,2011-06-17,R,R
547170,2018,Nicky Delmonico,Nicholas,Delmonico,1992-07-12,27,6' 3,230,145,LF,2017-08-01,L,R
544925,2018,Matthew den Dekker,Matthew,den Dekker,1987-08-10,31,6' 2,210,121,CF,2013-08-29,L,L
518614,2018,Daniel Descalso,Daniel,Descalso,1986-10-19,32,5' 10,190,109,3B,2010-09-18,L,R
543101,2018,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,29,6' 1,195,113,P,2014-05-14,R,R
592261,2018,Delino DeShields,Delino,DeShields,1992-08-16,26,5' 9,200,140,CF,2015-04-08,R,R
435622,2018,Ian Desmond,Ian,Desmond,1985-09-20,33,6' 3,220,115,CF,2009-09-10,R,R
628333,2018,Odrisamer Despaigne,Odrisamer,Despaigne,1987-04-04,32,6' 0,200,108,P,2014-06-23,R,R
446321,2018,Ross Detwiler,Ross,Detwiler,1986-03-06,33,6' 5,210,136,P,2007-09-07,R,L
606965,2018,Chris Devenski,Christopher,Devenski,1990-11-13,28,6' 3,210,117,P,2016-04-08,R,R
646240,2018,Rafael Devers,Rafael,Devers,1996-10-24,22,6' 0,237,111,3B,2017-07-25,L,R
649557,2018,Aledmys Diaz,Aledmys,Diaz,1990-08-01,28,6' 1,195,141,SS,2016-04-05,R,R
621242,2018,Edwin Diaz,Edwin,Diaz,1994-03-22,25,6' 3,165,136,P,2016-06-06,R,R
553869,2018,Elias Diaz,Elias,Diaz,1990-11-17,28,6' 1,220,134,C,2015-09-12,R,R
622766,2018,Miguel Diaz,Miguel,Diaz,1994-11-28,24,6' 0,214,135,P,2017-04-03,R,R
650490,2018,Yandy Diaz,Yandy,Diaz,1991-08-08,27,6' 2,215,114,3B,2017-04-03,R,R
572816,2018,Corey Dickerson,McKenzie,Dickerson,1989-05-22,30,6' 1,210,134,LF,2013-06-22,L,R
518617,2018,Jake Diekman,Jacob,Diekman,1987-01-21,32,6' 4,200,109,P,2012-05-15,L,L
518618,2018,Derek Dietrich,Derek,Dietrich,1989-07-18,30,6' 0,205,146,LF,2013-05-08,L,R
594694,2018,Wilmer Difo,Wilmer,Difo,1992-04-02,27,5' 11,200,120,2B,2015-05-19,S,R
641525,2018,Brandon Dixon,Brandon,Dixon,1992-01-29,27,6' 2,215,113,2B,2018-05-22,R,R
622554,2018,Seranthony Dominguez,Seranthony,Dominguez,1994-11-25,24,6' 1,185,143,P,2018-05-07,R,R
518626,2018,Josh Donaldson,Joshua,Donaldson,1985-12-08,33,6' 1,210,114,3B,2010-04-30,R,R
448281,2018,Sean Doolittle,Sean,Doolittle,1986-09-26,32,6' 2,204,120,P,2012-06-05,L,L
572821,2018,Brian Dozier,James,Dozier,1987-05-15,32,5' 11,200,119,2B,2012-05-07,R,R
641531,2018,Hunter Dozier,Hunter,Dozier,1991-08-22,27,6' 4,220,118,3B,2016-09-12,R,R
543118,2018,Oliver Drake,Oliver,Drake,1987-01-13,32,6' 4,215,142,P,2015-05-23,R,R
592273,2018,Brandon Drury,Brandon,Drury,1992-08-21,26,6' 2,215,141,3B,2015-09-01,R,R
446263,2018,Lucas Duda,Lucas,Duda,1986-02-03,33,6' 4,255,144,1B,2010-09-01,L,R
488846,2018,Brian Duensing,Brian,Duensing,1983-02-22,36,6' 0,200,112,P,2009-04-10,L,L
608648,2018,Tyler Duffey,Tyler,Duffey,1990-12-27,28,6' 3,220,142,P,2015-08-05,R,R
518633,2018,Danny Duffy,Daniel,Duffy,1988-12-21,30,6' 3,205,118,P,2011-05-18,L,L
622110,2018,Matt Duffy,Matthew,Duffy,1991-01-15,28,6' 2,190,139,3B,2014-05-22,R,R
621453,2018,Steven Duggar,Steven,Duggar,1993-11-04,25,6' 2,189,137,RF,2018-07-08,L,R
435043,2018,Zach Duke,Zachary,Duke,1983-04-19,36,6' 2,210,136,P,2005-07-02,L,L
623430,2018,Ryan Dull,Ryan,Dull,1989-10-02,29,5' 9,185,133,P,2015-09-01,R,R
445197,2018,Mike Dunn,Michael,Dunn,1985-05-23,34,6' 0,212,115,P,2009-09-04,L,L
594807,2018,Adam Duvall,Adam,Duvall,1988-09-04,30,6' 1,215,144,LF,2014-06-26,R,R
502481,2018,Jarrod Dyson,Jarrod,Dyson,1984-08-15,34,5' 10,165,109,CF,2010-09-07,L,R
473879,2018,Sam Dyson,Samuel,Dyson,1988-05-07,31,6' 1,212,137,P,2012-07-05,R,R
594809,2018,Adam Eaton,Adam,Eaton,1988-12-06,30,5' 9,176,120,RF,2012-09-04,L,L
605218,2018,Carl Edwards Jr.,Carl,Edwards,1991-09-03,27,6' 3,170,112,P,2015-09-07,R,R
457754,2018,Jon Edwards,Jonathan,Edwards,1988-01-08,31,6' 5,240,114,P,2014-08-15,R,R
621107,2018,Zach Eflin,Zachary,Eflin,1994-04-08,25,6' 6,215,143,P,2016-06-14,R,R
595191,2018,Jerad Eickhoff,Jerad,Eickhoff,1990-07-02,29,6' 4,245,143,P,2015-08-21,R,R
606273,2018,Roenis Elias,Roenis,Elias,1988-08-01,30,6' 1,205,136,P,2014-04-03,L,L
454560,2018,A.J. Ellis,Andrew,Ellis,1981-04-09,38,6' 2,225,135,C,2008-09-15,R,R
429665,2018,Edwin Encarnacion,Edwin,Encarnacion,1983-01-07,36,6' 1,230,114,DH,2005-06-24,R,R
641553,2018,Adam Engel,Adam,Engel,1991-12-09,27,6' 2,210,145,CF,2017-05-27,R,R
543135,2018,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,29,6' 2,225,111,P,2011-08-06,R,R
572362,2018,Robbie Erlin,Robert,Erlin,1990-10-08,28,6' 0,190,135,P,2013-04-30,R,L
640447,2018,Phillip Ervin,Phillip,Ervin,1992-07-15,27,5' 10,207,113,RF,2017-04-22,R,R
444876,2018,Alcides Escobar,Alcides,Escobar,1986-12-16,32,6' 1,205,118,SS,2008-09-03,R,R
500871,2018,Eduardo Escobar,Eduardo,Escobar,1989-01-05,30,5' 10,185,109,3B,2011-09-02,S,R
462136,2018,Marco Estrada,Marco,Estrada,1983-07-05,36,6' 0,180,141,P,2008-08-20,R,R
595943,2018,Phillip Evans,Phillip,Evans,1992-09-10,26,5' 10,210,121,3B,2017-09-08,R,R
544727,2018,Jeurys Familia,Jeurys,Familia,1989-10-10,29,6' 3,240,133,P,2012-09-04,R,R
607188,2018,Jake Faria,Jacob,Faria,1993-07-30,25,6' 4,225,139,P,2017-06-07,R,R
571656,2018,Buck Farmer,George,Farmer,1991-02-20,28,6' 4,232,116,P,2014-08-13,L,R
571657,2018,Kyle Farmer,James,Farmer,1990-08-17,28,6' 0,214,119,C,2017-07-30,R,R
543144,2018,Danny Farquhar,Daniel,Farquhar,1987-02-17,32,5' 9,185,145,P,2011-09-13,R,R
608652,2018,Luke Farrell,Luke,Farrell,1991-06-07,28,6' 6,210,108,P,2017-07-01,L,R
607200,2018,Erick Fedde,Erick,Fedde,1993-02-25,26,6' 4,195,120,P,2017-07-30,R,R
543148,2018,Tim Federowicz,Timothy,Federowicz,1987-08-05,31,5' 10,215,113,C,2011-09-11,R,R
593140,2018,Michael Feliz,Michael,Feliz,1993-06-28,26,6' 4,240,134,P,2015-05-31,R,R
657571,2018,Caleb Ferguson,Caleb,Ferguson,1996-07-02,23,6' 3,226,119,P,2018-06-06,R,L
622774,2018,Jose Manuel Fernandez,Jose,Fernandez,1993-02-13,26,6' 3,215,141,P,2018-09-01,L,L
628336,2018,Jose Miguel Fernandez,Jose,Fernandez,1988-04-27,31,5' 10,185,108,2B,2018-06-08,L,R
670036,2018,Matt Festa,Matthew,Festa,1993-03-11,26,6' 2,195,136,P,2018-07-14,R,R
608654,2018,Johnny Field,John,Field,1992-02-20,27,5' 10,195,142,RF,2018-04-14,R,R
451661,2018,Josh Fields,Joshua,Fields,1985-08-19,33,6' 0,191,119,P,2013-04-02,R,R
571666,2018,Mike Fiers,Michael,Fiers,1985-06-15,34,6' 2,202,133,P,2011-09-14,R,R
641571,2018,Heath Fillmyer,Heath,Fillmyer,1994-05-16,25,6' 1,195,118,P,2018-06-24,R,R
605232,2018,Brandon Finnegan,Brandon,Finnegan,1993-04-14,26,5' 11,198,113,P,2014-09-06,L,L
605233,2018,Derek Fisher,Derek,Fisher,1993-08-21,25,6' 3,205,117,CF,2017-06-14,L,R
450729,2018,Doug Fister,Douglas,Fister,1984-02-04,35,6' 8,210,140,P,2009-08-08,L,R
656427,2018,Jack Flaherty,Jack,Flaherty,1995-10-15,23,6' 4,205,138,P,2017-09-01,R,R
475247,2018,Ryan Flaherty,Ryan,Flaherty,1986-07-27,33,6' 3,205,144,3B,2012-04-07,L,R
664058,2018,David Fletcher,David,Fletcher,1994-05-31,25,5' 9,185,108,3B,2018-06-13,R,R
623167,2018,Chris Flexen,Christopher,Flexen,1994-07-01,25,6' 3,250,121,P,2017-07-27,R,R
527038,2018,Wilmer Flores,Wilmer,Flores,1991-08-06,27,6' 3,205,121,1B,2013-08-06,R,R
465753,2018,Pedro Florimon,Pedro,Florimon,1986-12-10,32,6' 2,185,143,SS,2011-09-10,S,R
571670,2018,Dylan Floro,Dylan,Floro,1990-12-27,28,6' 2,203,119,P,2016-07-07,L,R
452095,2018,Tyler Flowers,Cole,Flowers,1986-01-24,33,6' 4,260,144,C,2009-09-03,R,R
543169,2018,Brian Flynn,Brian,Flynn,1990-04-19,29,6' 7,255,118,P,2013-09-04,L,L
592314,2018,Mike Foltynewicz,Michael,Foltynewicz,1991-10-07,27,6' 4,200,144,P,2014-08-02,R,R
521655,2018,Wilmer Font,Wilmer,Font,1990-05-24,29,6' 4,250,139,P,2012-09-18,R,R
545337,2018,Nolan Fontana,Nolan,Fontana,1991-06-06,28,5' 11,195,108,SS,2017-05-22,L,R
523253,2018,Logan Forsythe,John,Forsythe,1987-01-14,32,6' 1,205,142,2B,2011-05-04,R,R
451594,2018,Dexter Fowler,William,Fowler,1986-03-22,33,6' 5,195,138,RF,2008-09-02,S,R
641583,2018,Dustin Fowler,Dustin,Fowler,1994-12-29,24,6' 0,190,133,CF,2017-06-29,L,L
596748,2018,Maikel Franco,Maikel,Franco,1992-08-26,26,6' 1,215,143,3B,2014-09-02,R,R
545338,2018,Nick Franklin,Nicholas,Franklin,1991-03-02,28,6' 1,190,158,2B,2013-05-27,S,R
621350,2018,Caleb Frare,Caleb,Frare,1993-07-08,26,6' 1,210,145,P,2018-09-02,L,L
624428,2018,Adam Frazier,Adam,Frazier,1991-12-14,27,5' 10,180,134,2B,2016-06-24,L,R
640449,2018,Clint Frazier,Clint,Frazier,1994-09-06,24,6' 1,190,147,LF,2017-07-01,R,R
453943,2018,Todd Frazier,Todd,Frazier,1986-02-12,33,6' 3,220,121,3B,2011-05-23,R,R
607536,2018,Kyle Freeland,Kyle,Freeland,1993-05-14,26,6' 4,201,115,P,2017-04-07,L,L
518692,2018,Freddie Freeman,Frederick,Freeman,1989-09-12,29,6' 5,220,144,1B,2010-09-01,L,R
502273,2018,Mike Freeman,Michael,Freeman,1987-08-04,31,6' 0,195,112,SS,2016-07-17,L,R
518693,2018,Sam Freeman,Samuel,Freeman,1987-06-24,32,5' 11,180,144,P,2012-06-01,R,L
501896,2018,David Freese,David,Freese,1983-04-28,36,6' 2,213,119,1B,2009-04-06,R,R
571679,2018,David Freitas,David,Freitas,1989-03-18,30,6' 3,225,136,C,2017-08-30,R,R
608331,2018,Max Fried,Max,Fried,1994-01-18,25,6' 4,190,144,P,2017-08-08,L,L
605240,2018,Jace Fry,Jace,Fry,1993-07-09,26,6' 1,190,145,P,2017-09-05,L,L
643316,2018,Paul Fry,Paul,Fry,1992-07-26,27,6' 0,190,110,P,2018-06-29,L,L
608334,2018,Carson Fulmer,Carson,Fulmer,1993-12-13,25,6' 0,195,145,P,2016-07-17,R,R
605242,2018,Michael Fulmer,Michael,Fulmer,1993-03-15,26,6' 3,246,116,P,2016-04-29,R,R
543193,2018,Drew Gagnon,Andrew,Gagnon,1990-06-26,29,6' 4,215,121,P,2018-07-10,R,R
502570,2018,Rocky Gale,Rocky,Gale,1988-02-22,31,6' 1,185,119,C,2015-09-06,R,R
595956,2018,Cam Gallagher,Cameron,Gallagher,1992-12-06,26,6' 3,230,118,C,2017-08-06,R,R
451596,2018,Yovani Gallardo,Yovani,Gallardo,1986-02-27,33,6' 2,205,140,P,2007-06-18,R,R
606149,2018,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14,27,6' 2,210,138,P,2017-05-12,R,R
608336,2018,Joey Gallo,Joseph,Gallo,1993-11-19,25,6' 5,235,140,CF,2015-06-02,L,R
543194,2018,Isaac Galloway,Isaac,Galloway,1989-10-10,29,6' 2,205,146,RF,2018-07-31,R,R
520471,2018,Freddy Galvis,Freddy,Galvis,1989-11-14,29,5' 10,185,135,SS,2012-04-05,S,R
592325,2018,Ben Gamel,Benjamin,Gamel,1992-05-17,27,5' 11,185,136,LF,2016-05-06,L,L
607231,2018,John Gant,John,Gant,1992-08-06,26,6' 3,200,138,P,2016-04-06,R,R
666969,2018,Adolis Garcia,Jose,Garcia,1993-03-02,26,6' 1,180,138,RF,2018-08-08,R,R
605244,2018,Aramis Garcia,Aramis,Garcia,1993-01-12,26,6' 2,220,137,C,2018-08-31,R,R
541645,2018,Avisail Garcia,Avisail,Garcia,1991-06-12,28,6' 4,250,145,RF,2012-08-31,R,R
594824,2018,Greg Garcia,Greg,Garcia,1989-08-08,29,6' 0,190,138,SS,2014-04-28,L,R
448802,2018,Jaime Garcia,Jaime,Garcia,1986-07-08,33,6' 2,215,112,P,2008-07-11,L,L
606424,2018,Jarlin Garcia,Jarlin,Garcia,1993-01-18,26,6' 3,215,146,P,2017-04-14,L,L
544725,2018,Leury Garcia,Leury,Garcia,1991-03-18,28,5' 8,180,145,CF,2013-04-06,S,R
472610,2018,Luis Garcia,Luis,Garcia,1987-01-30,32,6' 2,240,143,P,2013-07-10,R,R
554340,2018,Yimi Garcia,Yimi,Garcia,1990-08-18,28,6' 0,225,119,P,2014-09-01,R,R
643320,2018,Nick Gardewine,Nick,Gardewine,1993-08-15,25,6' 1,179,140,P,2017-08-22,R,R
458731,2018,Brett Gardner,Brett,Gardner,1983-08-24,35,5' 11,195,147,CF,2008-06-30,L,L
572863,2018,Dustin Garneau,Dustin,Garneau,1987-08-13,31,6' 2,205,145,C,2015-08-20,R,R
607237,2018,Amir Garrett,Amir,Garrett,1992-05-03,27,6' 5,228,113,P,2017-04-07,R,L
641598,2018,Mitch Garver,Mitchell,Garver,1991-01-15,28,6' 1,220,142,C,2017-08-19,R,R
594828,2018,Evan Gattis,James,Gattis,1986-08-18,32,6' 4,270,117,C,2013-04-03,R,R
592332,2018,Kevin Gausman,Kevin,Gausman,1991-01-06,28,6' 3,190,144,P,2013-05-23,L,R
543208,2018,Sam Gaviglio,Samuel,Gaviglio,1990-05-22,29,6' 2,205,141,P,2017-05-11,R,R
518715,2018,Cory Gearrin,Cory,Gearrin,1986-04-14,33,6' 1,205,133,P,2011-04-25,R,R
571697,2018,Scooter Gennett,Ryan,Gennett,1990-05-01,29,5' 10,185,113,2B,2013-06-03,L,R
502226,2018,Craig Gentry,Craig,Gentry,1983-11-29,35,6' 2,190,110,RF,2009-09-06,R,R
595222,2018,Mike Gerber,Michael,Gerber,1992-07-08,27,6' 0,190,116,CF,2018-04-20,L,R
593334,2018,Domingo German,Domingo,German,1992-08-04,26,6' 2,175,147,P,2017-06-11,R,R
502043,2018,Kyle Gibson,Kyle,Gibson,1987-10-23,31,6' 6,215,142,P,2013-06-29,R,R
571704,2018,Ken Giles,Kenneth,Giles,1990-09-20,28,6' 3,210,141,P,2014-06-12,R,R
543219,2018,Sean Gilmartin,Sean,Gilmartin,1990-05-08,29,6' 2,205,110,P,2015-04-10,L,L
460269,2018,Chris Gimenez,Christopher,Gimenez,1982-12-27,36,6' 2,230,142,C,2009-06-03,R,R
608337,2018,Lucas Giolito,Lucas,Giolito,1994-07-14,25,6' 6,245,145,P,2016-06-28,R,R
571710,2018,Mychal Givens,Mychal,Givens,1990-05-13,29,6' 0,210,110,P,2015-06-24,R,R
607192,2018,Tyler Glasnow,Tyler,Glasnow,1993-08-23,25,6' 8,230,139,P,2016-07-07,L,R
606983,2018,Koda Glover,Koda,Glover,1993-04-13,26,6' 5,215,120,P,2016-07-20,R,R
643327,2018,Zack Godley,Zachary,Godley,1990-04-21,29,6' 3,240,109,P,2015-07-23,R,R
592340,2018,Erik Goeddel,Erik,Goeddel,1988-12-20,30,6' 3,191,119,P,2014-09-01,R,R
627894,2018,Luiz Gohara,Luiz,Gohara,1996-07-31,22,6' 3,265,144,P,2017-09-06,L,L
572365,2018,Ryan Goins,Ryan,Goins,1988-02-13,31,5' 10,180,143,2B,2013-08-23,L,R
502671,2018,Paul Goldschmidt,Paul,Goldschmidt,1987-09-10,31,6' 3,225,109,1B,2011-08-01,R,R
596295,2018,Austin Gomber,Austin,Gomber,1993-11-23,25,6' 5,230,138,P,2018-06-02,L,L
543228,2018,Yan Gomes,Yan,Gomes,1987-07-19,32,6' 2,215,114,C,2012-05-17,R,R
460576,2018,Carlos Gomez,Carlos,Gomez,1985-12-04,33,6' 3,220,139,RF,2007-05-13,R,R
491646,2018,Jeanmar Gomez,Jeanmar,Gomez,1988-02-10,31,6' 3,215,145,P,2010-07-18,R,R
622497,2018,Miguel Gomez,Miguel,Gomez,1992-12-17,26,5' 9,206,137,2B,2017-07-07,S,R
596816,2018,Roberto  Gomez,Roberto,Gomez,1989-08-03,29,6' 6,200,137,P,2017-09-05,R,R
624427,2018,Stephen Gonsalves,Stephen,Gonsalves,1994-07-08,25,6' 5,220,142,P,2018-08-20,L,L
594835,2018,Marco Gonzales,Marco,Gonzales,1992-02-16,27,6' 1,195,136,P,2014-06-25,L,L
408236,2018,Adrian Gonzalez,Adrian,Gonzalez,1982-05-08,37,6' 2,215,121,1B,2004-04-18,L,L
554054,2018,Alfredo Gonzalez,Alfredo,Gonzalez,1992-07-13,27,6' 0,220,145,C,2018-05-26,R,R
471865,2018,Carlos Gonzalez,Carlos,Gonzalez,1985-10-17,33,6' 1,220,115,RF,2008-05-30,L,L
570481,2018,Erik Gonzalez,Erik,Gonzalez,1991-08-31,27,6' 3,205,114,2B,2016-07-16,R,R
461829,2018,Gio Gonzalez,Giovany,Gonzalez,1985-09-19,33,6' 0,205,158,P,2008-08-06,R,L
503556,2018,Marwin Gonzalez,Marwin,Gonzalez,1989-03-14,30,6' 1,205,117,LF,2012-04-06,S,R
642571,2018,Merandy Gonzalez,Merandy,Gonzalez,1995-10-09,23,6' 0,216,146,P,2018-04-19,R,R
456068,2018,Miguel Gonzalez,Miguel,Gonzalez,1984-05-27,35,6' 1,180,145,P,2012-05-29,R,R
592348,2018,Niko Goodrum,Cartier,Goodrum,1992-02-28,27,6' 3,218,116,LF,2017-09-02,S,R
571718,2018,Brian Goodwin,Brian,Goodwin,1990-11-02,28,6' 0,200,118,CF,2016-08-06,L,R
580792,2018,Nick Goody,Nicholas,Goody,1991-07-06,28,5' 11,200,114,P,2015-07-30,R,R
460086,2018,Alex Gordon,Alex,Gordon,1984-02-10,35,6' 1,225,118,LF,2007-04-02,L,R
543829,2018,Dee Gordon,Devaris,Gordon,1988-04-22,31,5' 11,170,136,2B,2011-06-06,L,R
605253,2018,Terrance Gore,Terrance,Gore,1991-06-08,28,5' 7,165,112,CF,2014-08-31,R,R
594838,2018,Phil Gosselin,Philip,Gosselin,1988-10-03,30,6' 1,200,144,2B,2013-08-16,R,R
605254,2018,Daniel Gossett,Daniel,Gossett,1992-11-13,26,6' 0,192,133,P,2017-06-14,R,R
641627,2018,Trevor Gott,Trevor,Gott,1992-08-26,26,6' 0,185,120,P,2015-06-14,R,R
594840,2018,Matt Grace,Matthew,Grace,1988-12-14,30,6' 4,215,120,P,2015-04-22,L,L
518735,2018,Yasmani Grandal,Yasmani,Grandal,1988-11-08,30,6' 1,235,119,C,2012-06-02,S,R
434158,2018,Curtis Granderson,Curtis,Granderson,1981-03-16,38,6' 1,200,158,LF,2004-09-13,L,R
492802,2018,Juan Graterol,Juan,Graterol,1989-02-14,30,6' 1,205,113,C,2016-09-02,R,R
608665,2018,Kendall Graveman,Kendall,Graveman,1990-12-21,28,6' 2,200,133,P,2014-09-05,R,R
605255,2018,Brett Graves,Brett,Graves,1993-01-30,26,6' 1,170,146,P,2018-06-17,R,R
592351,2018,Jon Gray,Jonathan,Gray,1991-11-05,27,6' 4,227,115,P,2015-08-04,R,R
543243,2018,Sonny Gray,Sonny,Gray,1989-11-07,29,5' 10,192,147,P,2013-07-10,R,R
643338,2018,Chad Green,Chad,Green,1991-05-24,28,6' 3,210,147,P,2016-05-16,L,R
572888,2018,Shane Greene,Shane,Greene,1988-11-17,30,6' 4,197,116,P,2014-04-24,R,R
502381,2018,Luke Gregerson,Lucas,Gregerson,1984-05-14,35,6' 3,205,138,P,2009-04-06,L,R
544369,2018,Didi Gregorius,Mariekson,Gregorius,1990-02-18,29,6' 3,205,147,SS,2012-09-05,L,R
606988,2018,Grayson Greiner,Grayson,Greiner,1992-10-11,26,6' 6,239,116,C,2018-05-06,R,R
425844,2018,Zack Greinke,Donald,Greinke,1983-10-21,35,6' 2,200,109,P,2004-05-22,R,R
545341,2018,Randal Grichuk,Randal,Grichuk,1991-08-13,27,6' 2,213,141,CF,2014-04-28,R,R
518748,2018,Justin Grimm,Justin,Grimm,1988-08-16,30,6' 3,210,136,P,2012-06-16,R,R
