PlayerID,FullName,FirstName,LastName,BirthDate,TeamID,Position,DebutDate,BatSide,PitchHand
605218,Carl Edwards Jr.,Carl,Edwards,1991-09-03,112,P,2015-09-07,R,R
457754,Jon Edwards,Jonathan,Edwards,1988-01-08,114,P,2014-08-15,R,R
621107,Zach Eflin,Zachary,Eflin,1994-04-08,143,P,2016-06-14,R,R
595191,Jerad Eickhoff,Jerad,Eickhoff,1990-07-02,143,P,2015-08-21,R,R
606273,Roenis Elias,Roenis,Elias,1988-08-01,136,P,2014-04-03,L,L
595939,Chris Ellis,Christopher,Ellis,1992-09-22,138,P,2019-03-31,L,R
518653,Jake Elmore,Jacob,Elmore,1987-06-15,134,2B,2012-08-11,R,R
429665,Edwin Encarnacion,Edwin,Encarnacion,1983-01-07,147,1B,2005-06-24,R,R
641553,Adam Engel,Adam,Engel,1991-12-09,145,CF,2017-05-27,R,R
543135,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,111,P,2011-08-06,R,R
572362,Robbie Erlin,Robert,Erlin,1990-10-08,135,P,2013-04-30,R,L
640447,Phillip Ervin,Phillip,Ervin,1992-07-15,113,RF,2017-04-22,R,R
500871,Eduardo Escobar,Eduardo,Escobar,1989-01-05,109,3B,2011-09-02,S,R
664045,Tom Eshelman,Thomas,Eshelman,1994-06-20,110,P,2019-07-01,R,R
608032,Carlos Estevez,Carlos,Estevez,1992-12-28,115,P,2016-04-23,R,R
462136,Marco Estrada,Marco,Estrada,1983-07-05,133,P,2008-08-20,R,R
642731,Thairo Estrada,Thairo,Estrada,1996-02-22,147,2B,2019-04-21,R,R
664126,Peter Fairbanks,Peter,Fairbanks,1993-12-16,140,P,2019-06-09,R,R
544727,Jeurys Familia,Jeurys,Familia,1989-10-10,121,P,2012-09-04,R,R
607188,Jake Faria,Jacob,Faria,1993-07-30,139,P,2017-06-07,R,R
571656,Buck Farmer,George,Farmer,1991-02-20,116,P,2014-08-13,L,R
571657,Kyle Farmer,James,Farmer,1990-08-17,113,2B,2017-07-30,R,R
607200,Erick Fedde,Erick,Fedde,1993-02-25,120,P,2017-07-30,R,R
543148,Tim Federowicz,Timothy,Federowicz,1987-08-05,140,C,2011-09-11,R,R
456387,Ryan Feierabend,Ryan,Feierabend,1985-08-22,141,P,2006-09-13,L,L
593140,Michael Feliz,Michael,Feliz,1993-06-28,134,P,2015-05-31,R,R
657571,Caleb Ferguson,Caleb,Ferguson,1996-07-02,119,P,2018-06-06,R,L
622774,Jose Manuel Fernandez,Jose,Fernandez,1993-02-13,116,P,2018-09-01,L,L
670036,Matt Festa,Matthew,Festa,1993-03-11,136,P,2018-07-14,R,R
571666,Mike Fiers,Michael,Fiers,1985-06-15,133,P,2011-09-14,R,R
641571,Heath Fillmyer,Heath,Fillmyer,1994-05-16,118,P,2018-06-24,R,R
605233,Derek Fisher,Derek,Fisher,1993-08-21,117,RF,2017-06-14,L,R
656427,Jack Flaherty,Jack,Flaherty,1995-10-15,138,P,2017-09-01,R,R
664058,David Fletcher,David,Fletcher,1994-05-31,108,3B,2018-06-13,R,R
623167,Chris Flexen,Christopher,Flexen,1994-07-01,121,P,2017-07-27,R,R
527038,Wilmer Flores,Wilmer,Flores,1991-08-06,109,2B,2013-08-06,R,R
571670,Dylan Floro,Dylan,Floro,1990-12-27,119,P,2016-07-07,L,R
452095,Tyler Flowers,Cole,Flowers,1986-01-24,144,C,2009-09-03,R,R
543169,Brian Flynn,Brian,Flynn,1990-04-19,118,P,2013-09-04,L,L
592314,Mike Foltynewicz,Michael,Foltynewicz,1991-10-07,144,P,2014-08-02,R,R
521655,Wilmer Font,Wilmer,Font,1990-05-24,121,P,2012-09-18,R,R
645801,Mike Ford,Michael,Ford,1992-07-04,147,1B,2019-04-18,L,R
523253,Logan Forsythe,John,Forsythe,1987-01-14,140,1B,2011-05-04,R,R
451594,Dexter Fowler,William,Fowler,1986-03-22,138,RF,2008-09-02,S,R
664034,Ty France,Tyler,France,1994-07-13,135,3B,2019-04-26,R,R
596748,Maikel Franco,Maikel,Franco,1992-08-26,143,3B,2014-09-02,R,R
621350,Caleb Frare,Caleb,Frare,1993-07-08,145,P,2018-09-02,L,L
624428,Adam Frazier,Adam,Frazier,1991-12-14,134,2B,2016-06-24,L,R
640449,Clint Frazier,Clint,Frazier,1994-09-06,147,RF,2017-07-01,R,R
453943,Todd Frazier,Todd,Frazier,1986-02-12,121,3B,2011-05-23,R,R
607536,Kyle Freeland,Kyle,Freeland,1993-05-14,115,P,2017-04-07,L,L
518692,Freddie Freeman,Frederick,Freeman,1989-09-12,144,1B,2010-09-01,L,R
502273,Mike Freeman,Michael,Freeman,1987-08-04,114,2B,2016-07-17,L,R
518693,Sam Freeman,Samuel,Freeman,1987-06-24,108,P,2012-06-01,R,L
501896,David Freese,David,Freese,1983-04-28,119,1B,2009-04-06,R,R
571679,David Freitas,David,Freitas,1989-03-18,158,C,2017-08-30,R,R
608331,Max Fried,Max,Fried,1994-01-18,144,P,2017-08-08,L,L
605240,Jace Fry,Jace,Fry,1993-07-09,145,P,2017-09-05,L,L
643316,Paul Fry,Paul,Fry,1992-07-26,110,P,2018-06-29,L,L
658069,Josh Fuentes,Josh,Fuentes,1993-02-19,115,1B,2019-04-06,R,R
608334,Carson Fulmer,Carson,Fulmer,1993-12-13,145,P,2016-07-17,R,R
543193,Drew Gagnon,Andrew,Gagnon,1990-06-26,121,P,2018-07-10,R,R
502570,Rocky Gale,Rocky,Gale,1988-02-22,119,C,2015-09-06,R,R
595956,Cam Gallagher,Cameron,Gallagher,1992-12-06,118,C,2017-08-06,R,R
606149,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14,138,P,2017-05-12,R,R
668678,Zac Gallen,Zachary,Gallen,1995-08-03,146,P,2019-06-20,R,R
608336,Joey Gallo,Joseph,Gallo,1993-11-19,140,CF,2015-06-02,L,R
543194,Isaac Galloway,Isaac,Galloway,1989-10-10,146,RF,2018-07-31,R,R
520471,Freddy Galvis,Freddy,Galvis,1989-11-14,141,SS,2012-04-05,S,R
592325,Ben Gamel,Benjamin,Gamel,1992-05-17,158,LF,2016-05-06,L,L
607231,John Gant,John,Gant,1992-08-06,138,P,2016-04-06,R,R
605244,Aramis Garcia,Aramis,Garcia,1993-01-12,137,C,2018-08-31,R,R
541645,Avisail Garcia,Avisail,Garcia,1991-06-12,139,RF,2012-08-31,R,R
658305,Edgar Garcia,Edgar,Garcia,1996-10-04,143,P,2019-05-06,R,R
594824,Greg Garcia,Greg,Garcia,1989-08-08,135,2B,2014-04-28,L,R
606424,Jarlin Garcia,Jarlin,Garcia,1993-01-18,146,P,2017-04-14,L,L
544725,Leury Garcia,Leury,Garcia,1991-03-18,145,CF,2013-04-06,S,R
472610,Luis Garcia,Luis,Garcia,1987-01-30,108,P,2013-07-10,R,R
596825,Robel Garcia,Robel,Garcia,1993-03-28,112,2B,2019-07-03,S,R
554340,Yimi Garcia,Yimi,Garcia,1990-08-18,119,P,2014-09-01,R,R
458731,Brett Gardner,Brett,Gardner,1983-08-24,147,CF,2008-06-30,L,L
664247,Kyle Garlick,Kyle,Garlick,1992-01-26,119,RF,2019-05-19,R,R
572863,Dustin Garneau,Dustin,Garneau,1987-08-13,108,C,2015-08-20,R,R
607237,Amir Garrett,Amir,Garrett,1992-05-03,113,P,2017-04-07,R,L
657585,Reed Garrett,Reed,Garrett,1993-01-02,140,P,2019-03-29,R,R
623439,Ryan Garton,Ryan,Garton,1989-12-05,136,P,2016-05-26,R,R
641598,Mitch Garver,Mitchell,Garver,1991-01-15,142,C,2017-08-19,R,R
592332,Kevin Gausman,Kevin,Gausman,1991-01-06,144,P,2013-05-23,L,R
543208,Sam Gaviglio,Samuel,Gaviglio,1990-05-22,141,P,2017-05-11,R,R
518715,Cory Gearrin,Cory,Gearrin,1986-04-14,136,P,2011-04-25,R,R
571697,Scooter Gennett,Ryan,Gennett,1990-05-01,113,2B,2013-06-03,L,R
595222,Mike Gerber,Michael,Gerber,1992-07-08,137,LF,2018-04-20,L,R
593334,Domingo German,Domingo,German,1992-08-04,147,P,2017-06-11,R,R
502043,Kyle Gibson,Kyle,Gibson,1987-10-23,142,P,2013-06-29,R,R
571704,Ken Giles,Kenneth,Giles,1990-09-20,141,P,2014-06-12,R,R
543219,Sean Gilmartin,Sean,Gilmartin,1990-05-08,110,P,2015-04-10,L,L
608337,Lucas Giolito,Lucas,Giolito,1994-07-14,145,P,2016-06-28,R,R
571710,Mychal Givens,Mychal,Givens,1990-05-13,110,P,2015-06-24,R,R
607192,Tyler Glasnow,Tyler,Glasnow,1993-08-23,139,P,2016-07-07,L,R
643327,Zack Godley,Zachary,Godley,1990-04-21,109,P,2015-07-23,R,R
502671,Paul Goldschmidt,Paul,Goldschmidt,1987-09-10,138,1B,2011-08-01,R,R
543228,Yan Gomes,Yan,Gomes,1987-07-19,120,C,2012-05-17,R,R
460576,Carlos Gomez,Carlos,Gomez,1985-12-04,121,RF,2007-05-13,R,R
491646,Jeanmar Gomez,Jeanmar,Gomez,1988-02-10,140,P,2010-07-18,R,R
664062,Tony Gonsolin,Anthony,Gonsolin,1994-05-14,119,P,2019-06-26,R,R
594835,Marco Gonzales,Marco,Gonzales,1992-02-16,136,P,2014-06-25,L,L
471865,Carlos Gonzalez,Carlos,Gonzalez,1985-10-17,112,RF,2008-05-30,L,L
592346,Chi Chi Gonzalez,Alexander,Gonzalez,1992-01-15,115,P,2015-05-30,R,R
570481,Erik Gonzalez,Erik,Gonzalez,1991-08-31,134,SS,2016-07-16,R,R
461829,Gio Gonzalez,Giovany,Gonzalez,1985-09-19,158,P,2008-08-06,R,L
503556,Marwin Gonzalez,Marwin,Gonzalez,1989-03-14,142,3B,2012-04-06,S,R
592348,Niko Goodrum,Cartier,Goodrum,1992-02-28,116,LF,2017-09-02,S,R
571718,Brian Goodwin,Brian,Goodwin,1990-11-02,108,LF,2016-08-06,L,R
580792,Nick Goody,Nicholas,Goody,1991-07-06,114,P,2015-07-30,R,R
460086,Alex Gordon,Alex,Gordon,1984-02-10,118,LF,2007-04-02,L,R
543829,Dee Gordon,Devaris,Gordon,1988-04-22,136,2B,2011-06-06,L,R
605253,Terrance Gore,Terrance,Gore,1991-06-08,118,LF,2014-08-31,R,R
594838,Phil Gosselin,Philip,Gosselin,1988-10-03,143,SS,2013-08-16,R,R
641627,Trevor Gott,Trevor,Gott,1992-08-26,137,P,2015-06-14,R,R
594840,Matt Grace,Matthew,Grace,1988-12-14,120,P,2015-04-22,L,L
518735,Yasmani Grandal,Yasmani,Grandal,1988-11-08,158,C,2012-06-02,S,R
434158,Curtis Granderson,Curtis,Granderson,1981-03-16,146,LF,2004-09-13,L,R
592351,Jon Gray,Jonathan,Gray,1991-11-05,115,P,2015-08-04,R,R
543243,Sonny Gray,Sonny,Gray,1989-11-07,113,P,2013-07-10,R,R
643338,Chad Green,Chad,Green,1991-05-24,147,P,2016-05-16,L,R
572888,Shane Greene,Shane,Greene,1988-11-17,116,P,2014-04-24,R,R
502381,Luke Gregerson,Lucas,Gregerson,1984-05-14,138,P,2009-04-06,L,R
544369,Didi Gregorius,Mariekson,Gregorius,1990-02-18,147,SS,2012-09-05,L,R
606988,Grayson Greiner,Grayson,Greiner,1992-10-11,116,C,2018-05-06,R,R
425844,Zack Greinke,Donald,Greinke,1983-10-21,109,P,2004-05-22,R,R
545341,Randal Grichuk,Randal,Grichuk,1991-08-13,141,CF,2014-04-28,R,R
543257,Robbie Grossman,Robert,Grossman,1989-09-16,133,LF,2013-04-24,S,L
607229,Robert Gsellman,Robert,Gsellman,1993-07-18,121,P,2016-08-23,R,R
594056,Reymin Guduan,Reymin,Guduan,1992-03-16,117,P,2017-05-31,L,L
457915,Javy Guerra,Luis,Guerra,1985-10-31,120,P,2011-05-15,R,R
448855,Junior Guerra,Junior,Guerra,1985-01-16,158,P,2015-06-12,R,R
665489,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,1999-03-16,141,3B,2019-04-26,R,R
594027,Tayron Guerrero,Tayron,Guerrero,1991-01-09,146,P,2016-05-17,R,R
641645,Luis Guillorme,Luis,Guillorme,1994-09-27,121,SS,2018-05-11,L,R
666971,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,1993-10-10,141,LF,2018-04-20,R,R
493329,Yuli Gurriel,Yulieski,Gurriel,1984-06-09,117,1B,2016-08-21,R,R
642721,Kelvin Gutierrez,Kelvin,Gutierrez,1994-08-28,118,3B,2019-04-27,R,R
608597,Ronald Guzman,Ronald,Guzman,1994-10-20,140,1B,2018-04-13,L,L
576397,Jedd Gyorko,Jedd,Gyorko,1988-09-23,138,3B,2013-04-01,R,R
606992,Eric Haase,Eric,Haase,1992-12-18,114,C,2018-09-02,R,R
623352,Josh Hader,Josh,Hader,1994-04-07,158,P,2017-06-10,L,L
571735,David Hale,David,Hale,1987-09-27,147,P,2013-09-13,R,R
430935,Cole Hamels,Colbert,Hamels,1983-12-27,112,P,2006-05-12,L,L
571740,Billy Hamilton,Billy,Hamilton,1990-09-09,118,CF,2013-09-03,S,R
670456,JD Hammer,John,Hammer,1994-07-12,143,P,2019-05-26,R,R
641658,Garrett Hampson,Garrett,Hampson,1994-10-10,115,2B,2018-07-21,R,R
543272,Brad Hand,Bradley,Hand,1990-03-20,114,P,2011-06-07,L,L
571745,Mitch Haniger,Mitchell,Haniger,1990-12-23,136,RF,2016-08-16,R,R
593700,Alen Hanson,Alen,Hanson,1992-10-22,141,2B,2016-05-16,S,R
457918,J.A. Happ,James,Happ,1982-10-19,147,P,2007-06-30,L,L
543278,Blaine Hardy,Blaine,Hardy,1987-03-14,116,P,2014-06-16,L,L
547180,Bryce Harper,Bryce,Harper,1992-10-16,143,RF,2012-04-28,L,R
607560,Ryne Harper,Ryne,Harper,1989-03-27,142,P,2019-03-31,R,R
501789,Will Harris,William,Harris,1984-08-28,117,P,2012-08-13,R,R
543281,Josh Harrison,Joshua,Harrison,1987-07-08,116,2B,2011-05-31,R,R
643354,Donnie Hart,Donnie,Hart,1990-09-06,158,P,2016-07-17,L,L
664129,Geoff Hartlieb,Geoffery,Hartlieb,1993-12-09,134,P,2019-05-18,R,R
642840,Joe Harvey,Joseph,Harvey,1992-01-09,147,P,2019-04-10,R,R
518774,Matt Harvey,Matthew,Harvey,1989-03-27,108,P,2012-07-26,R,R
656514,Adam Haseley,Adam,Haseley,1996-04-12,143,CF,2019-06-04,L,L
592387,Ryon Healy,Ryon,Healy,1992-01-10,136,3B,2016-07-15,R,R
571760,Andrew Heaney,Andrew,Heaney,1991-06-05,108,P,2014-06-19,L,L
621368,Taylor Hearn,Taylor,Hearn,1994-08-30,140,P,2019-04-25,L,L
588751,Adeiny Hechavarria,Adeiny,Hechavarria,1989-04-15,121,2B,2012-08-04,R,R
595978,Austin Hedges,Austin,Hedges,1992-08-18,135,C,2015-05-04,R,R
476451,Jeremy Hellickson,Jeremy,Hellickson,1987-04-08,120,P,2010-08-02,R,R
664854,Ryan Helsley,Ryan,Helsley,1994-07-18,138,P,2019-04-16,R,R
592390,Heath Hembree,Richard,Hembree,1989-01-13,111,P,2013-09-03,R,R
543294,Kyle Hendricks,Kyle,Hendricks,1989-12-07,112,P,2014-07-10,R,R
521230,Liam Hendriks,Liam,Hendriks,1989-02-10,133,P,2011-09-06,R,R
628338,Guillermo Heredia,Guillermo,Heredia,1991-01-31,139,CF,2016-07-29,R,L
514917,Cesar Hernandez,Cesar,Hernandez,1990-05-23,143,2B,2013-05-29,S,R
650382,Darwinzon Hernandez,Darwinzon,Hernandez,1996-12-17,111,P,2019-04-23,L,L
456696,David Hernandez,David,Hernandez,1985-05-13,113,P,2009-05-28,R,R
622694,Elieser Hernandez,Elieser,Hernandez,1995-05-03,146,P,2018-05-10,R,R
571771,Enrique Hernandez,Enrique,Hernandez,1991-08-24,119,2B,2014-07-01,R,R
433587,Felix Hernandez,Felix,Hernandez,1986-04-08,136,P,2005-08-04,R,R
593523,Marco Hernandez,Marco,Hernandez,1992-09-06,111,3B,2016-04-17,L,R
606192,Teoscar Hernandez,Teoscar,Hernandez,1992-10-15,141,LF,2016-08-12,R,R
516969,Kelvin Herrera,Kelvin,Herrera,1989-12-31,145,P,2011-09-21,R,R
546318,Odubel Herrera,Odubel,Herrera,1991-12-29,143,CF,2015-04-06,L,R
594011,Rosell Herrera,Rosell,Herrera,1992-10-16,146,CF,2018-04-26,S,R
543302,Chris Herrmann,Christopher,Herrmann,1987-11-24,133,C,2012-09-16,L,R
605276,David Hess,David,Hess,1993-07-10,110,P,2018-05-12,R,R
518792,Jason Heyward,Jason,Heyward,1989-08-09,112,RF,2010-04-05,L,L
543305,Aaron Hicks,Aaron,Hicks,1989-10-02,147,CF,2013-04-01,S,R
543308,John Hicks,John,Hicks,1989-08-31,116,C,2015-08-29,R,R
663855,Jordan Hicks,Jordan,Hicks,1996-09-06,138,P,2018-03-29,R,R
543309,Kyle Higashioka,Kyle,Higashioka,1990-04-20,147,C,2017-04-10,R,R
657610,Trevor Hildenberger,Trevor,Hildenberger,1990-12-15,142,P,2017-06-23,R,R
448179,Rich Hill,Richard,Hill,1980-03-11,119,P,2005-06-15,L,L
657612,Tim Hill,Timothy,Hill,1990-02-10,118,P,2018-03-29,R,L
673633,Yoshihisa Hirano,Yoshihisa,Hirano,1984-03-08,109,P,2018-03-29,R,R
669374,Keston Hiura,Keston,Hiura,1996-08-02,158,2B,2019-05-14,R,R
656546,Jeff Hoffman,Jeffrey,Hoffman,1993-01-08,115,P,2016-08-20,R,R
592407,Bryan Holaday,John,Holaday,1987-11-19,146,C,2012-06-06,R,R
656547,Jonathan Holder,Jonathan,Holder,1993-06-09,147,P,2016-09-02,R,R
502706,Derek Holland,Derek,Holland,1986-10-09,137,P,2009-04-22,S,L
518813,Greg Holland,Gregory,Holland,1985-11-20,109,P,2010-08-02,R,R
605280,Clay Holmes,Clayton,Holmes,1993-03-27,134,P,2018-04-06,R,R
571788,Brock Holt,Brock,Holt,1988-06-11,111,2B,2012-09-01,L,R
656555,Rhys Hoskins,Rhys,Hoskins,1993-03-17,143,1B,2017-08-10,R,R
543333,Eric Hosmer,Eric,Hosmer,1989-10-24,135,1B,2011-05-06,L,L
605288,Adrian Houser,Adrian,Houser,1993-02-02,158,P,2015-09-26,R,R
658791,Wei-Chieh Huang,Wei-Chieh,Huang,1993-09-26,140,P,2019-04-23,R,R
641712,Dakota Hudson,Dakota,Hudson,1994-09-15,138,P,2018-07-28,R,R
543339,Daniel Hudson,Daniel,Hudson,1987-03-09,141,P,2009-09-04,R,R
453172,Jared Hughes,William,Hughes,1985-07-04,113,P,2011-09-07,R,R
460026,Nick Hundley,Nicholas,Hundley,1983-09-08,133,C,2008-07-04,R,R
488984,Tommy Hunter,Raymond,Hunter,1986-07-03,143,P,2008-08-01,R,R
455104,Chris Iannetta,Christopher,Iannetta,1983-04-08,115,C,2006-08-27,R,R
578428,Jose Iglesias,Jose,Iglesias,1990-01-05,113,SS,2011-05-08,R,R
628452,Raisel Iglesias,Raisel,Iglesias,1990-01-04,113,P,2015-04-12,R,R
542255,Ender Inciarte,Ender,Inciarte,1990-10-29,144,CF,2014-05-02,L,L
608344,Cole Irvin,Cole,Irvin,1994-01-31,143,P,2019-05-12,L,L
656577,Alex Jackson,Alex,Jackson,1995-12-25,144,C,2019-04-07,R,R
623515,Drew Jackson,Drew,Jackson,1993-07-28,119,SS,2019-03-28,R,R
429719,Edwin Jackson,Edwin,Jackson,1983-09-09,141,P,2003-09-09,R,R
543351,Jay Jackson,Randy,Jackson,1987-10-27,158,P,2015-09-14,R,R
592426,Luke Jackson,Luke,Jackson,1991-08-24,144,P,2015-09-04,R,R
657624,Josh James,Joshua,James,1993-03-08,117,P,2018-09-01,R,R
643376,Danny Jansen,Daniel,Jansen,1995-04-15,141,C,2018-08-13,R,R
445276,Kenley Jansen,Kenley,Jansen,1987-09-30,119,P,2010-07-24,S,R
445055,Jon Jay,Jonathan,Jay,1985-03-15,145,CF,2010-04-26,L,L
502026,Jeremy Jeffress,Jeremy,Jeffress,1987-09-21,158,P,2010-09-01,R,R
543359,Dan Jennings,Daniel,Jennings,1987-04-17,120,P,2012-04-30,L,L
605301,Williams Jerez,Williams,Jerez,1992-05-16,137,P,2018-08-07,L,L
657228,Jake Jewell,Jake,Jewell,1993-05-16,108,P,2018-06-16,R,R
621592,Eduardo Jimenez,Eduardo,Jimenez,1995-04-04,116,P,2019-05-07,R,R
650391,Eloy Jimenez,Eloy,Jimenez,1996-11-27,145,LF,2019-03-28,R,R
641729,Joe Jimenez,Joe,Jimenez,1995-01-17,116,P,2017-04-13,R,R
656582,Connor Joe,Connor,Joe,1992-08-16,137,OF,2019-03-28,R,R
598271,Brian Johnson,Christopher,Johnson,1990-12-07,111,P,2015-07-21,L,L
597113,DJ Johnson,Daniel,Johnson,1989-08-30,115,P,2018-09-09,L,R
430945,Adam Jones,Adam,Jones,1985-08-01,109,RF,2006-07-14,R,R
592444,JaCoby Jones,JaCoby,Jones,1992-05-10,116,CF,2016-08-30,R,R
518858,Nate Jones,Nathan,Jones,1986-01-28,145,P,2012-04-08,R,R
543376,Caleb Joseph,Caleb,Joseph,1986-06-18,109,C,2014-05-07,R,R
459964,Matt Joyce,Matthew,Joyce,1984-08-03,144,LF,2008-05-05,L,R
592450,Aaron Judge,Aaron,Judge,1992-04-26,147,RF,2016-08-13,R,R
596001,Jakob Junis,Jakob,Junis,1992-09-16,118,P,2017-04-12,R,R
642558,Ariel Jurado,Ariel,Jurado,1996-01-30,140,P,2018-05-19,R,R
592454,Tommy Kahnle,Thomas,Kahnle,1989-08-07,147,P,2014-04-03,R,R
628356,Jung Ho Kang,Jung Ho,Kang,1987-04-05,134,3B,2015-04-08,R,R
501992,Nate Karns,Nathan,Karns,1987-11-25,110,P,2013-05-28,R,R
605309,Keone Kela,Keone,Kela,1993-04-16,134,P,2015-04-07,R,R
641745,Brad Keller,Brad,Keller,1995-07-27,118,P,2018-03-29,R,R
656605,Mitch Keller,Mitch,Keller,1996-04-04,134,P,2019-05-27,R,R
518875,Shawn Kelley,Shawn,Kelley,1984-04-26,140,P,2009-04-10,R,R
665001,Trevor Kelley,Trevor,Kelley,1993-10-20,111,P,2019-07-02,R,R
608348,Carson Kelly,Carson,Kelly,1994-07-14,109,C,2016-09-05,R,R
523260,Joe Kelly,Joseph,Kelly,1988-06-09,119,P,2012-06-10,R,R
518876,Merrill Kelly,Kenneth,Kelly,1988-10-14,109,P,2019-04-01,R,R
461314,Matt Kemp,Matthew,Kemp,1984-09-23,121,LF,2006-05-28,R,R
643393,Tony Kemp,Anthony,Kemp,1991-10-31,117,CF,2016-05-17,L,R
435062,Howie Kendrick,Howie,Kendrick,1983-07-12,120,3B,2006-04-26,R,R
453178,Ian Kennedy,Ian,Kennedy,1984-12-19,118,P,2007-09-01,R,R
596146,Max Kepler,Maximilian,Kepler,1993-02-10,142,RF,2015-09-27,L,L
477132,Clayton Kershaw,Clayton,Kershaw,1988-03-19,119,P,2008-05-25,L,L
572971,Dallas Keuchel,Dallas,Keuchel,1988-01-01,144,P,2012-06-17,L,L
666198,Carter Kieboom,Carter,Kieboom,1997-09-03,120,SS,2019-04-26,R,R
595281,Kevin Kiermaier,Kevin,Kiermaier,1990-04-22,139,CF,2013-09-30,L,R
579328,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,136,P,2019-03-21,L,L
518886,Craig Kimbrel,Craig,Kimbrel,1988-05-28,112,P,2010-05-07,R,R
643396,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,1995-03-23,140,C,2018-04-10,R,R
664068,Scott Kingery,Scott,Kingery,1994-04-29,143,CF,2018-03-30,R,R
592468,Nick Kingham,Nicholas,Kingham,1991-11-08,141,P,2018-04-29,R,R
641755,Tyler Kinley,Tyler,Kinley,1991-01-31,146,P,2018-04-07,R,R
435079,Ian Kinsler,Ian,Kinsler,1982-06-22,135,2B,2006-04-03,R,R
445213,Brandon Kintzler,Brandon,Kintzler,1984-08-01,112,P,2010-09-10,R,R
543401,Jason Kipnis,Jason,Kipnis,1987-04-03,114,2B,2011-07-22,L,R
552640,Andrew Kittredge,Andrew,Kittredge,1990-03-17,139,P,2017-07-18,R,R
571858,Branden Kline,Branden,Kline,1991-09-29,110,P,2019-04-20,R,R
446372,Corey Kluber,Corey,Kluber,1986-04-10,114,P,2011-09-01,R,R
595284,Andrew Knapp,Andrew,Knapp,1991-11-09,143,C,2017-04-06,S,R
668800,Andrew Knizner,Andrew,Knizner,1995-02-03,138,C,2019-06-02,R,R
571863,Matt Koch,Matthew,Koch,1990-11-02,109,P,2016-09-09,L,R
592473,Adam Kolarek,Adam,Kolarek,1989-01-14,139,P,2017-06-29,L,L
456124,Erik Kratz,Erik,Kratz,1980-06-15,147,C,2010-07-17,R,R
600303,Tommy La Stella,Thomas,La Stella,1989-01-31,108,2B,2014-05-28,L,R
501571,Juan Lagares,Juan,Lagares,1989-03-17,121,CF,2013-04-23,R,R
664042,Travis Lakins,Travis,Lakins,1994-06-29,111,P,2019-04-23,R,R
571875,Jake Lamb,Jake,Lamb,1990-10-09,109,1B,2014-08-07,L,R
663567,Peter Lambert,Peter,Lambert,1997-04-18,115,P,2019-06-06,R,R
641778,Eric Lauer,Eric,Lauer,1995-06-03,135,P,2018-04-24,R,L
657656,Ramon Laureano,Ramon,Laureano,1994-07-15,133,CF,2018-08-03,R,R
571882,Derek Law,Derek,Law,1990-09-14,141,P,2016-04-15,R,R
502190,Mike Leake,Michael,Leake,1987-11-12,136,P,2010-04-11,R,R
453281,Wade LeBlanc,Wade,LeBlanc,1984-08-07,136,P,2008-09-03,L,L
600917,Jose Leclerc,Jose,Leclerc,1993-12-19,140,P,2016-07-06,R,R
518934,DJ LeMahieu,David,LeMahieu,1988-07-13,147,2B,2011-05-30,R,R
506702,Sandy Leon,Sandy,Leon,1989-03-13,111,C,2012-05-14,S,R
608678,Dominic Leone,Dominic,Leone,1991-10-26,138,P,2014-04-06,R,R
452657,Jon Lester,Jonathan,Lester,1984-01-07,112,P,2006-06-10,L,L
642736,Domingo Leyba,Domingo,Leyba,1995-09-11,109,2B,2019-06-22,S,R
624407,Tzu-Wei Lin,Tzu-Wei,Lin,1994-02-15,111,2B,2017-06-24,L,R
596019,Francisco Lindor,Francisco,Lindor,1993-11-14,114,SS,2015-06-14,S,R
434538,Francisco Liriano,Francisco,Liriano,1983-10-26,134,P,2005-09-05,L,L
641793,Zack Littell,Zack,Littell,1995-10-05,142,P,2018-06-05,R,R
594902,Ben Lively,Edward,Lively,1992-03-05,109,P,2017-06-03,R,R
642528,Jonathan Loaisiga,Jonathan,Loaisiga,1994-11-02,147,P,2018-06-15,R,R
641796,Tim Locastro,Timothy,Locastro,1992-07-14,109,LF,2017-09-29,R,R
621141,Walker Lockett,Andrew,Lockett,1994-05-03,121,P,2018-06-01,R,R
643418,Shed Long,Shedric,Long,1995-08-22,136,2B,2019-05-11,L,R
446334,Evan Longoria,Evan,Longoria,1985-10-07,137,3B,2008-04-12,R,R
605347,Jorge Lopez,Jorge,Lopez,1993-02-10,118,P,2015-09-29,R,R
670032,Nicky Lopez,Nicholas,Lopez,1995-03-13,118,2B,2019-05-14,L,R
641154,Pablo Lopez,Pablo,Lopez,1996-03-07,146,P,2018-06-30,L,R
625643,Reynaldo Lopez,Reynaldo,Lopez,1994-01-04,145,P,2016-07-19,R,R
661255,Yoan Lopez,Yoan,Lopez,1993-01-02,109,P,2018-09-09,R,R
547179,Michael Lorenzen,Michael,Lorenzen,1992-01-04,113,P,2015-04-29,R,R
571901,Aaron Loup,Aaron,Loup,1987-12-19,135,P,2012-07-14,L,L
663992,Richard Lovelady,Richard,Lovelady,1995-07-07,118,P,2019-04-09,L,L
